ID,Nombre,Apellido,Puesto,Departamento,Fecha_Contratacion,Salario_Anual_EUR,Nivel_Acceso
EMP-0074,Jorge,Al-Fayed,Especialista en Marketing,Marketing,2022-10-23,76026,4
EMP-0075,Tariq,Panda,Especialista en Ventas,Ventas,2022-04-19,38954,2
EMP-0076,Laura,Panda,Ingeniero DevOps,Ingeniería,2024-01-23,73483,3
EMP-0077,Alejandro,Panda,Especialista en Ventas,Ventas,2023-10-31,69242,3
EMP-0078,Lucía,Sánchez,Especialista en Refrigeración,Operaciones Verdes,2023-07-24,34227,1
EMP-0079,Marcos,Sánchez,Data Scientist,Ingeniería,2022-09-26,59608,3
EMP-0080,Alejandro,Panda,Ingeniero DevOps,Ingeniería,2023-02-22,49278,2
EMP-0081,Ana,Martínez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-02-29,27374,1
EMP-0082,Javier,Al-Fayed,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-10-10,72090,3
EMP-0083,Laura,Llorens,Desarrollador Junior,Ingeniería,2023-10-04,72194,3
EMP-0084,Daniel,Casanova,Especialista en Ventas,Ventas,2022-08-26,68442,3
EMP-0085,Pablo,Sánchez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-05-22,78317,4
EMP-0086,Alejandro,García,Ingeniero DevOps,Ingeniería,2023-10-12,63400,3
EMP-0087,Laura,Moreno,Desarrollador Junior,Ingeniería,2023-07-26,67367,3
EMP-0088,María,Díaz,Ingeniero de Machine Learning,Ingeniería,2022-12-11,60698,3
EMP-0089,Marcos,Torres,Ingeniero DevOps,Ingeniería,2023-09-13,61043,3
EMP-0090,Daniel,Torres,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-10-28,45843,2
EMP-0091,Héctor,López,Especialista en Ventas,Ventas,2022-07-11,43645,2
EMP-0092,Jorge,Pérez,Desarrollador Senior,Ingeniería,2023-09-04,27908,1
EMP-0093,Alejandro,Gómez,Data Scientist,Ingeniería,2023-12-01,46680,2
EMP-0094,Pablo,Hernández,Especialista en Refrigeración,Operaciones Verdes,2023-04-24,44073,2
EMP-0095,Carlos,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2022-11-24,28468,1
EMP-0096,Tariq,Torres,Especialista en Recursos Humanos,Recursos Humanos,2023-01-02,78104,4
EMP-0097,María,Navarro,Especialista en Ventas,Ventas,2024-03-17,41404,2
EMP-0098,Lucía,Sánchez,Auditor Green Ops,Operaciones Verdes,2023-09-27,60683,3
EMP-0099,Ana,Martín,Especialista en Finanzas,Finanzas,2024-01-26,45263,2
EMP-0100,Marcos,Martín,Desarrollador Junior,Ingeniería,2022-07-01,40880,2
EMP-0101,Carlos,Martínez,Especialista en Finanzas,Finanzas,2023-07-12,48251,2
EMP-0102,Juan,Torres,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-11-26,27635,1
EMP-0103,Lucía,Pérez,Arquitecto Cloud,Ingeniería,2023-08-19,79893,4
EMP-0104,Jorge,García,Auditor Green Ops,Operaciones Verdes,2022-08-30,46174,2
EMP-0105,Cozy,Gómez,Técnico de Data Center,Operaciones Verdes,2023-11-27,55299,3
EMP-0106,Jorge,Martín,Arquitecto Cloud,Ingeniería,2024-04-16,71177,3
EMP-0107,José,Torres,Arquitecto Cloud,Ingeniería,2023-03-01,30703,1
EMP-0108,Carlos,Casanova,Especialista en Finanzas,Finanzas,2023-06-02,29677,1
EMP-0109,Marta,García,Especialista en Ventas,Ventas,2024-03-28,35158,2
EMP-0110,Carlos,Álvarez,Especialista en Marketing,Marketing,2023-08-06,38003,2
EMP-0111,Jorge,Muñoz,Desarrollador Senior,Ingeniería,2022-07-31,74173,3
EMP-0112,José,Llorens,Especialista en Finanzas,Finanzas,2023-01-06,73124,3
EMP-0113,Carlos,Muñoz,Desarrollador Junior,Ingeniería,2023-11-28,36067,2
EMP-0114,Pablo,Torres,Especialista en Soporte Técnico,Soporte Técnico,2022-08-12,52537,2
EMP-0115,Sofía,Jiménez,Técnico de Data Center,Operaciones Verdes,2022-04-28,68445,3
EMP-0116,Marcos,Gutiérrez,Especialista en Soporte Técnico,Soporte Técnico,2022-05-23,59775,3
EMP-0117,Sofía,Ruiz,Especialista en Soporte Técnico,Soporte Técnico,2022-04-05,71424,3
EMP-0118,Carmen,Domínguez,Desarrollador Junior,Ingeniería,2022-08-30,66067,3
EMP-0119,Sofía,Ruiz,Especialista en Ventas,Ventas,2024-04-02,48039,2
EMP-0120,Sergio,Gómez,Desarrollador Senior,Ingeniería,2023-06-10,42311,2
EMP-0121,Héctor,Jiménez,Desarrollador Senior,Ingeniería,2023-08-28,25484,1
EMP-0122,Juan,Navarro,Desarrollador Senior,Ingeniería,2024-01-08,51583,2
EMP-0123,Cozy,Panda,Especialista en Marketing,Marketing,2022-06-19,25112,1
EMP-0124,Pablo,Domínguez,Especialista en Ventas,Ventas,2023-12-10,47425,2
EMP-0125,Sergio,Panda,Data Scientist,Ingeniería,2023-09-22,74108,3
EMP-0126,José,López,Data Scientist,Ingeniería,2023-08-15,58066,3
EMP-0127,Pablo,López,Especialista en Ventas,Ventas,2024-03-13,53167,2
EMP-0128,Jorge,Torres,Especialista en Ventas,Ventas,2023-03-14,34988,1
EMP-0129,Ana,Muñoz,Auditor Green Ops,Operaciones Verdes,2024-02-25,70952,3
EMP-0130,María,Al-Fayed,Especialista en Finanzas,Finanzas,2022-08-23,78781,4
EMP-0131,Alejandro,Álvarez,Desarrollador Senior,Ingeniería,2024-03-13,55535,3
EMP-0132,Héctor,Casanova,Especialista en Ventas,Ventas,2023-03-27,32523,1
EMP-0133,Isabel,Hernández,Especialista en Marketing,Marketing,2023-02-13,67755,3
EMP-0134,Lucía,Díaz,Desarrollador Junior,Ingeniería,2023-03-02,58194,3
EMP-0135,Alejandro,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2022-04-06,38700,2
EMP-0136,Marta,Romero,Desarrollador Senior,Ingeniería,2022-07-25,37622,2
EMP-0137,Ana,Domínguez,Especialista en Recursos Humanos,Recursos Humanos,2023-02-20,55461,3
EMP-0138,David,Llorens,Arquitecto Cloud,Ingeniería,2023-05-09,43038,2
EMP-0139,Sofía,Navarro,Especialista en Legal,Legal,2022-09-18,40461,2
EMP-0140,Pablo,Casanova,Técnico de Data Center,Operaciones Verdes,2023-10-23,73724,3
EMP-0141,Sofía,Gómez,Ingeniero DevOps,Ingeniería,2022-06-15,76293,4
EMP-0142,Lucía,Alonso,Especialista en Soporte Técnico,Soporte Técnico,2024-04-29,60706,3
EMP-0143,Javier,Alonso,Especialista en Ventas,Ventas,2022-04-20,41809,2
EMP-0144,Héctor,Muñoz,Especialista en Legal,Legal,2024-03-06,65094,3
EMP-0145,Elena,Navarro,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-12-28,73792,3
EMP-0146,Pablo,Jiménez,Técnico de Data Center,Operaciones Verdes,2023-09-20,75833,4
EMP-0147,Daniel,Romero,Ingeniero DevOps,Ingeniería,2023-05-05,78422,4
EMP-0148,Lucía,Navarro,Ingeniero DevOps,Ingeniería,2023-06-09,46881,2
EMP-0149,Tariq,Álvarez,Especialista en Soporte Técnico,Soporte Técnico,2022-06-22,69243,3
EMP-0150,Daniel,Romero,Auditor Green Ops,Operaciones Verdes,2024-01-27,31220,1
EMP-0151,Daniel,Muñoz,Desarrollador Junior,Ingeniería,2022-05-29,65066,3
EMP-0152,María,Martínez,Especialista en Marketing,Marketing,2024-02-08,53387,2
EMP-0153,Laura,Panda,Data Scientist,Ingeniería,2022-06-08,55533,3
EMP-0154,Sergio,Martín,Técnico de Data Center,Operaciones Verdes,2023-07-04,26353,1
EMP-0155,Ana,Martín,Arquitecto Cloud,Ingeniería,2023-12-20,31495,1
EMP-0156,David,Muñoz,Desarrollador Junior,Ingeniería,2024-03-25,68966,3
EMP-0157,David,Martín,Especialista en Ventas,Ventas,2022-12-22,44277,2
EMP-0158,Pablo,Martín,Especialista en Marketing,Marketing,2022-10-06,33667,1
EMP-0159,Carlos,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2023-03-04,50507,2
EMP-0160,Tariq,Domínguez,Especialista en Ventas,Ventas,2023-11-24,60590,3
EMP-0161,Héctor,Llorens,Especialista en Soporte Técnico,Soporte Técnico,2022-10-16,61821,3
EMP-0162,Juan,Ruiz,Especialista en Recursos Humanos,Recursos Humanos,2023-07-23,30406,1
EMP-0163,Paula,Gómez,Especialista en Legal,Legal,2024-03-04,49083,2
EMP-0164,Pablo,García,Especialista en Recursos Humanos,Recursos Humanos,2023-01-05,75166,4
EMP-0165,Ana,Romero,Auditor Green Ops,Operaciones Verdes,2023-06-08,42705,2
EMP-0166,David,Martín,Especialista en Soporte Técnico,Soporte Técnico,2022-07-09,30998,1
EMP-0167,Marta,Jiménez,Especialista en Marketing,Marketing,2022-07-03,56489,3
EMP-0168,María,Hernández,Ingeniero de Machine Learning,Ingeniería,2023-08-27,78700,4
EMP-0169,Alejandro,Torres,Arquitecto Cloud,Ingeniería,2024-01-10,49100,2
EMP-0170,Alejandro,López,Especialista en Legal,Legal,2022-12-23,37634,2
EMP-0171,Elena,Alonso,Data Scientist,Ingeniería,2022-05-18,60179,3
EMP-0172,Tariq,Díaz,Especialista en Marketing,Marketing,2023-08-11,78496,4
EMP-0173,David,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2023-09-07,28040,1
EMP-0174,Javier,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2023-01-02,46956,2
EMP-0175,Marta,Jiménez,Arquitecto Cloud,Ingeniería,2024-01-05,52703,2
EMP-0176,Marcos,Navarro,Especialista en Legal,Legal,2024-02-16,63010,3
EMP-0177,David,Martínez,Especialista en Ventas,Ventas,2023-02-26,71149,3
EMP-0178,David,Pérez,Especialista en Finanzas,Finanzas,2022-11-06,40871,2
EMP-0179,Alejandro,Gómez,Ingeniero de Machine Learning,Ingeniería,2024-02-03,71372,3
EMP-0180,José,Romero,Especialista en Ventas,Ventas,2022-06-19,55356,3
EMP-0181,Isabel,García,Especialista en Ventas,Ventas,2022-04-15,67988,3
EMP-0182,Marcos,Pérez,Ingeniero DevOps,Ingeniería,2023-02-07,72104,3
EMP-0183,Pablo,Alonso,Especialista en Soporte Técnico,Soporte Técnico,2022-07-21,71321,3
EMP-0184,Sergio,Panda,Desarrollador Senior,Ingeniería,2022-04-03,74601,3
EMP-0185,Cozy,Pérez,Especialista en Soporte Técnico,Soporte Técnico,2023-12-15,71660,3
EMP-0186,Ana,Pérez,Especialista en Ventas,Ventas,2023-01-11,40115,2
EMP-0187,Ana,Gutiérrez,Data Scientist,Ingeniería,2024-01-05,42149,2
EMP-0188,Cozy,Pérez,Especialista en Soporte Técnico,Soporte Técnico,2022-04-22,76423,4
EMP-0189,María,Martínez,Especialista en Legal,Legal,2022-09-06,52136,2
EMP-0190,Juan,Hernández,Especialista en Legal,Legal,2024-02-22,49704,2
EMP-0191,Paula,Ruiz,Especialista en Legal,Legal,2022-04-27,62393,3
EMP-0192,Paula,Gutiérrez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-05-26,57509,3
EMP-0193,Carmen,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-02-26,32784,1
EMP-0194,Marcos,Jiménez,Especialista en Finanzas,Finanzas,2023-06-06,69312,3
EMP-0195,Daniel,Sánchez,Ingeniero de Machine Learning,Ingeniería,2024-01-29,31854,1
EMP-0196,Laura,Álvarez,Desarrollador Junior,Ingeniería,2022-10-03,55193,3
EMP-0197,Sergio,Torres,Ingeniero de Machine Learning,Ingeniería,2023-08-24,40543,2
EMP-0198,Marcos,Llorens,Especialista en Ventas,Ventas,2023-04-03,38682,2
EMP-0199,Marcos,Díaz,Auditor Green Ops,Operaciones Verdes,2023-10-06,45398,2
EMP-0200,Daniel,Martínez,Auditor Green Ops,Operaciones Verdes,2023-05-28,55018,3
EMP-0201,Marta,Moreno,Desarrollador Senior,Ingeniería,2023-08-22,50584,2
EMP-0202,Sergio,Moreno,Especialista en Ventas,Ventas,2022-07-20,38037,2
EMP-0203,Daniel,Torres,Especialista en Recursos Humanos,Recursos Humanos,2022-05-16,36215,2
EMP-0204,Carlos,Alonso,Data Scientist,Ingeniería,2024-03-24,63532,3
EMP-0205,Marcos,Moreno,Ingeniero DevOps,Ingeniería,2022-05-14,78921,4
EMP-0206,Isabel,Alonso,Especialista en Finanzas,Finanzas,2022-09-08,51687,2
EMP-0207,Laura,Muñoz,Desarrollador Junior,Ingeniería,2024-04-14,72525,3
EMP-0208,Sofía,Gómez,Arquitecto Cloud,Ingeniería,2022-07-17,44073,2
EMP-0209,Ana,Torres,Desarrollador Junior,Ingeniería,2024-01-01,28510,1
EMP-0210,Isabel,Al-Fayed,Especialista en Marketing,Marketing,2023-08-29,49014,2
EMP-0211,Cozy,Martínez,Arquitecto Cloud,Ingeniería,2024-03-23,58982,3
EMP-0212,Carmen,Casanova,Data Scientist,Ingeniería,2022-04-10,67836,3
EMP-0213,Marcos,Gutiérrez,Desarrollador Junior,Ingeniería,2023-04-16,43211,2
EMP-0214,Tariq,Llorens,Arquitecto Cloud,Ingeniería,2024-03-14,26491,1
EMP-0215,Juan,Gutiérrez,Especialista en Ventas,Ventas,2023-04-13,55713,3
EMP-0216,Alejandro,Pérez,Especialista en Finanzas,Finanzas,2022-07-29,50257,2
EMP-0217,Javier,Jiménez,Ingeniero de Machine Learning,Ingeniería,2023-08-31,59803,3
EMP-0218,Pablo,Casanova,Especialista en Soporte Técnico,Soporte Técnico,2023-08-31,74076,3
EMP-0219,Isabel,Díaz,Arquitecto Cloud,Ingeniería,2022-07-17,40350,2
EMP-0220,Juan,Álvarez,Especialista en Marketing,Marketing,2022-09-27,69316,3
EMP-0221,Carlos,Gutiérrez,Especialista en Legal,Legal,2024-01-16,60306,3
EMP-0222,Sofía,Casanova,Especialista en Finanzas,Finanzas,2022-04-26,67002,3
EMP-0223,Juan,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2023-01-20,73461,3
EMP-0224,David,Llorens,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-03-14,59921,3
EMP-0225,María,García,Técnico de Data Center,Operaciones Verdes,2023-12-22,25625,1
EMP-0226,Sofía,Romero,Especialista en Soporte Técnico,Soporte Técnico,2022-09-30,59580,3
EMP-0227,Pablo,Gómez,Especialista en Marketing,Marketing,2022-09-15,64195,3
EMP-0228,Jorge,Díaz,Especialista en Ventas,Ventas,2023-12-08,51785,2
EMP-0229,David,Gómez,Especialista en Marketing,Marketing,2023-11-05,42333,2
EMP-0230,Marta,López,Data Scientist,Ingeniería,2022-06-26,50886,2
EMP-0231,Héctor,Martínez,Arquitecto Cloud,Ingeniería,2023-04-02,42155,2
EMP-0232,Marta,Pérez,Especialista en Ventas,Ventas,2023-04-25,31040,1
EMP-0233,Carlos,Álvarez,Desarrollador Senior,Ingeniería,2023-06-10,42175,2
EMP-0234,Juan,Gutiérrez,Ingeniero de Machine Learning,Ingeniería,2022-11-06,28438,1
EMP-0235,Héctor,Álvarez,Especialista en Recursos Humanos,Recursos Humanos,2022-05-22,44290,2
EMP-0236,Cozy,Torres,Especialista en Marketing,Marketing,2024-02-09,74891,3
EMP-0237,Juan,Casanova,Ingeniero DevOps,Ingeniería,2023-02-04,52540,2
EMP-0238,Paula,Muñoz,Técnico de Data Center,Operaciones Verdes,2022-12-09,50278,2
EMP-0239,Daniel,Domínguez,Especialista en Marketing,Marketing,2022-05-03,47198,2
EMP-0240,David,Romero,Especialista en Finanzas,Finanzas,2022-12-03,74711,3
EMP-0241,Laura,Ruiz,Desarrollador Senior,Ingeniería,2024-04-18,74592,3
EMP-0242,Sergio,Ruiz,Especialista en Refrigeración,Operaciones Verdes,2023-01-10,66718,3
EMP-0243,Javier,Sánchez,Data Scientist,Ingeniería,2024-01-03,72278,3
EMP-0244,Marta,Díaz,Auditor Green Ops,Operaciones Verdes,2023-06-01,36532,2
EMP-0245,Cozy,Alonso,Especialista en Ventas,Ventas,2023-07-24,39766,2
EMP-0246,Ana,Martínez,Ingeniero DevOps,Ingeniería,2023-12-07,34427,1
EMP-0247,Carlos,Hernández,Especialista en Marketing,Marketing,2022-04-25,46835,2
EMP-0248,Ana,Panda,Especialista en Ventas,Ventas,2023-07-13,67002,3
EMP-0249,Tariq,García,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-05-30,27749,1
EMP-0250,José,Casanova,Técnico de Data Center,Operaciones Verdes,2022-08-20,35266,2
EMP-0251,José,Moreno,Especialista en Ventas,Ventas,2022-11-26,38512,2
EMP-0252,Carlos,Casanova,Especialista en Legal,Legal,2023-11-22,45284,2
EMP-0253,Lucía,García,Técnico de Data Center,Operaciones Verdes,2023-02-05,44853,2
EMP-0254,Cozy,Casanova,Desarrollador Junior,Ingeniería,2022-08-22,65311,3
EMP-0255,Daniel,Navarro,Desarrollador Senior,Ingeniería,2022-07-18,34708,1
EMP-0256,David,Casanova,Especialista en Finanzas,Finanzas,2023-11-23,39241,2
EMP-0257,Juan,Llorens,Especialista en Marketing,Marketing,2024-04-10,58590,3
EMP-0258,Laura,Hernández,Desarrollador Senior,Ingeniería,2023-07-06,69835,3
EMP-0259,Ana,Gutiérrez,Ingeniero DevOps,Ingeniería,2024-03-21,33367,1
EMP-0260,Héctor,Moreno,Desarrollador Senior,Ingeniería,2023-05-23,60933,3
EMP-0261,Juan,Panda,Especialista en Marketing,Marketing,2024-01-04,79521,4
EMP-0262,Carmen,Panda,Técnico de Data Center,Operaciones Verdes,2022-06-04,61297,3
EMP-0263,José,Panda,Especialista en Recursos Humanos,Recursos Humanos,2023-06-22,69704,3
EMP-0264,Javier,Casanova,Desarrollador Junior,Ingeniería,2024-03-08,50547,2
EMP-0265,Tariq,Álvarez,Ingeniero DevOps,Ingeniería,2022-10-01,59076,3
EMP-0266,Carmen,Gutiérrez,Especialista en Marketing,Marketing,2023-11-20,77072,4
EMP-0267,Marcos,Jiménez,Especialista en Ventas,Ventas,2023-08-16,73579,3
EMP-0268,Marta,Navarro,Data Scientist,Ingeniería,2024-02-04,55804,3
EMP-0269,Carmen,Ruiz,Ingeniero de Machine Learning,Ingeniería,2024-02-05,26682,1
EMP-0270,Ana,Casanova,Especialista en Marketing,Marketing,2023-08-02,50027,2
EMP-0271,Cozy,Romero,Especialista en Ventas,Ventas,2024-01-25,52796,2
EMP-0272,Carmen,Pérez,Data Scientist,Ingeniería,2023-08-07,41534,2
EMP-0273,José,Torres,Ingeniero de Machine Learning,Ingeniería,2022-10-16,76935,4
EMP-0274,Tariq,Llorens,Desarrollador Junior,Ingeniería,2023-08-11,77161,4
EMP-0275,Carlos,Sánchez,Especialista en Soporte Técnico,Soporte Técnico,2023-04-07,28840,1
EMP-0276,Juan,Casanova,Especialista en Soporte Técnico,Soporte Técnico,2023-01-20,31144,1
EMP-0277,Héctor,Domínguez,Especialista en Finanzas,Finanzas,2022-07-25,63890,3
EMP-0278,Jorge,Muñoz,Ingeniero DevOps,Ingeniería,2024-01-15,56054,3
EMP-0279,Alejandro,Gutiérrez,Especialista en Marketing,Marketing,2022-12-10,26046,1
EMP-0280,Alejandro,Panda,Especialista en Recursos Humanos,Recursos Humanos,2022-08-02,38919,2
EMP-0281,Elena,Moreno,Especialista en Finanzas,Finanzas,2023-09-03,68282,3
EMP-0282,Juan,García,Especialista en Refrigeración,Operaciones Verdes,2024-04-13,47507,2
EMP-0283,Carmen,Llorens,Especialista en Legal,Legal,2022-08-08,41111,2
EMP-0284,Jorge,Casanova,Ingeniero DevOps,Ingeniería,2024-04-25,38667,2
EMP-0285,Pablo,Muñoz,Especialista en Marketing,Marketing,2023-07-27,74767,3
EMP-0286,Marcos,Pérez,Especialista en Ventas,Ventas,2024-04-12,53212,2
EMP-0287,Javier,Hernández,Especialista en Finanzas,Finanzas,2022-04-20,76765,4
EMP-0288,Carmen,Gómez,Especialista en Ventas,Ventas,2022-08-28,73336,3
EMP-0289,Carlos,Ruiz,Arquitecto Cloud,Ingeniería,2023-09-27,74722,3
EMP-0290,Carmen,Casanova,Ingeniero DevOps,Ingeniería,2022-07-14,30711,1
EMP-0291,Isabel,Gómez,Desarrollador Junior,Ingeniería,2023-03-25,60262,3
EMP-0292,Cozy,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2024-05-01,41738,2
EMP-0293,José,López,Especialista en Soporte Técnico,Soporte Técnico,2023-08-06,54745,2
EMP-0294,Carmen,Pérez,Data Scientist,Ingeniería,2023-03-12,29192,1
EMP-0295,Ana,Navarro,Desarrollador Senior,Ingeniería,2024-02-18,56136,3
EMP-0296,Marcos,Martínez,Ingeniero de Machine Learning,Ingeniería,2023-11-10,32533,1
EMP-0297,Javier,Álvarez,Técnico de Data Center,Operaciones Verdes,2022-06-29,49652,2
EMP-0298,María,Al-Fayed,Especialista en Legal,Legal,2022-10-07,36229,2
